12/15/2016,16:33:58,YJ5108K01,171X0410,1024010864,
12/15/2016,16:36:28,YJ5108K01,171X0411,1024010865,
12/15/2016,16:37:04,YJ5108K01,171X0412,1024010866,
12/15/2016,16:38:49,YJ5108K01,171X0413,1024010867,
12/15/2016,16:40:51,YJ5108K01,171X0414,1024010868,
12/15/2016,16:43:00,YJ5108K01,171X0415,1024010869,
12/15/2016,16:44:11,YJ5108K01,171X0416,1024010870,
12/15/2016,16:45:16,YJ5108K01,171X0417,1024010871,
12/15/2016,16:46:34,YJ5108K01,171X0418,1024010872,
12/15/2016,16:48:45,YJ5108K01,171X0419,1024010873,
12/15/2016,16:51:56,YJ5108K01,171X0420,1024010874,
12/15/2016,16:53:24,YJ5108K01,171X0421,1024010875,
12/15/2016,16:54:54,YJ5108K01,171X0422,1024010876,
12/15/2016,16:55:44,YJ5108K01,171X0423,1024010877,
12/15/2016,16:57:05,YJ5108K01,171X0424,1024010878,
12/15/2016,16:58:39,YJ5108K01,171X0425,1024010879,
12/15/2016,16:59:43,YJ5108K01,171X0426,1024010880,
12/15/2016,17:01:12,YJ5108K01,171X0427,1024010881,
12/15/2016,17:02:45,YJ5108K01,171X0428,1024010882,
12/15/2016,17:04:45,YJ5108K01,171X0430,1024010883,
12/15/2016,17:06:09,YJ5108K01,171X0431,1024010884,
12/15/2016,17:09:00,YJ5108K01,171X0432,1024010885,
12/15/2016,17:10:17,YJ5108K01,171X0433,1024010886,
12/15/2016,17:11:20,YJ5108K01,171X0434,1024010887,
12/15/2016,17:12:27,YJ5108K01,171X0435,1024010888,
12/15/2016,17:13:50,YJ5108K01,171X0436,1024010889,
12/15/2016,17:15:01,YJ5108K01,171X0437,1024010890,
12/15/2016,17:16:09,YJ5108K01,171X0438,1024010891,
12/15/2016,17:16:56,YJ5108K01,171X0439,1024010892,
12/15/2016,17:19:59,YJ5108K01,171X0440,1024010893,
12/15/2016,17:22:27,YJ5108K01,171X0441,1024010894,
12/15/2016,17:25:04,YJ5108K01,171X0442,1024010895,
12/15/2016,17:26:40,YJ5108K01,171X0443,1024010896,
12/15/2016,17:32:25,YJ5108K01,171X0444,1024010897,
12/15/2016,17:33:43,YJ5108K01,171X0445,1024010898,
12/15/2016,17:35:08,YJ5108K01,171X0446,1024010899,
