Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2015/12/8,6:29:52,="YJ5108K03",="PK-X0014",="1024073381"
2015/12/8,6:35:16,="YJ5108K03",="PK-X0015",="1024073382"
2015/12/8,6:43:10,="YJ5108K03",="PK-X0016",="1024073383"
2015/12/8,6:46:6,="YJ5108K03",="PK-X0017",="1024073384"
2015/12/8,6:48:1,="YJ5108K03",="PK-X0018",="1024073385"
2015/12/8,6:49:50,="YJ5108K03",="PK-X0019",="1024073386"
2015/12/8,6:51:35,="YJ5108K03",="PK-X0020",="1024073387"
2015/12/8,6:53:34,="YJ5108K03",="PK-X0021",="1024073388"
2015/12/8,7:1:32,="YJ5108K03",="PK-X0023",="1024073390"
2015/12/8,7:12:4,="YJ5108K03",="PK-X0026",="1024073393"
2015/12/8,7:16:5,="YJ5108K03",="PK-X0027",="1024073394"
2015/12/8,7:22:30,="YJ5108K03",="PK-X0028",="1024073395"
2015/12/8,7:32:57,="YJ5108K04",="PK-X0001",="1024073396"
2015/12/8,7:34:52,="YJ5108K04",="PK-X0002",="1024073397"
2015/12/8,7:37:30,="YJ5108K04",="PK-X0003",="1024073398"
2015/12/8,7:39:58,="YJ5108K04",="PK-X0004",="1024073399"
2015/12/8,7:44:50,="YJ5108K04",="PK-X0005",="1024073400"
2015/12/8,7:46:36,="YJ5108K04",="PK-X0006",="1024073401"
2015/12/8,8:10:14,="YJ5108K04",="PK-X0007",="1024073402"
2015/12/8,8:11:58,="YJ5108K04",="PK-X0008",="1024073403"
2015/12/8,8:14:35,="YJ5108K04",="PK-X0009",="1024073404"
2015/12/8,8:17:19,="YJ5108K04",="PK-X0010",="1024073405"
2015/12/8,8:20:17,="YJ5108K04",="PK-X0011",="1024073406"
2015/12/8,8:41:19,="YJ5108K01",="PK-X0055",="1024000197"
2015/12/8,8:43:20,="YJ5108K01",="PK-X0056",="1024000198"
2015/12/8,8:44:51,="YJ5108K01",="PK-X0057",="1024000199"
